state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),14-04-2021,1500,2500,2000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),16-04-2021,1500,2500,2200
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),16-05-2021,1000,2500,2000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),18-05-2021,1000,2400,2000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),23-05-2021,1500,2200,2000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),25-06-2021,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),04-07-2021,2000,4600,3800
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),11-07-2021,1000,4000,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),15-07-2021,1000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),18-07-2021,1000,4000,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),03-08-2021,2500,5200,4000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),04-08-2021,1500,5200,4000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),16-08-2021,3000,5000,4500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),22-08-2021,1000,4000,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),03-11-2021,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),06-11-2021,1000,4000,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),09-11-2021,1000,4000,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),10-11-2021,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),11-11-2021,2500,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),13-11-2021,2500,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),14-11-2021,1000,4000,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),16-11-2021,1000,5000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),17-11-2021,1000,4000,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),18-11-2021,3000,4000,3800
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),19-11-2021,2500,5000,4000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),20-11-2021,1500,4000,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),21-11-2021,2000,4500,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),22-11-2021,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),24-11-2021,2500,4000,3600
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),25-11-2021,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),26-11-2021,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),27-11-2021,1000,4200,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),28-11-2021,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),29-11-2021,2500,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),01-12-2021,1500,4000,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),02-12-2021,2500,3500,3200
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),06-12-2021,1500,4200,3700
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),07-12-2021,2500,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),08-12-2021,2500,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),09-12-2021,2000,4300,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),10-12-2021,3000,4200,4000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),11-12-2021,2500,4000,3600
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),12-12-2021,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),13-12-2021,2500,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),14-12-2021,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),15-12-2021,1000,4500,4000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),16-12-2021,2500,4200,3600
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),17-12-2021,1000,4500,4000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),18-12-2021,2500,4500,4000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),19-12-2021,1000,4500,4000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),20-12-2021,2500,4500,4000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),21-12-2021,1000,4500,4000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),22-12-2021,2000,4300,3700
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),23-12-2021,1000,4500,4000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),24-12-2021,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),25-12-2021,1000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),26-12-2021,2500,3000,2500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),27-12-2021,1000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),28-12-2021,2500,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),29-12-2021,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),30-12-2021,2000,3500,3000
Telangana,Khammam,Khammam,8,Groundnut pods (raw),26-04-2021,4600,4600,4600
Telangana,Mahbubnagar,Kalwakurthy,8,Groundnut pods (raw),14-03-2021,4521,7129.99,6869.99
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),05-11-2021,2400,3500,2950
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),07-11-2021,2000,3600,2800
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),30-11-2021,2100,3600,2850
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),04-12-2021,2000,4000,3000
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),05-12-2021,2400,4000,3200
Gujarat,Surat,Surat,8,Other,10-05-2022,3500,4500,4000
Gujarat,Surat,Surat,8,Other,11-05-2022,3000,4250,3625
Gujarat,Surat,Surat,8,Other,13-05-2022,3000,3750,3375
Gujarat,Surat,Surat,8,Other,14-05-2022,3000,3750,3375
Odisha,Bargarh,Attabira,8,Other,24-01-2022,5000,6000,5000
Odisha,Bargarh,Attabira,8,Other,14-02-2022,4500,5000,4500
Odisha,Bargarh,Attabira,8,Other,21-02-2022,4500,5000,4500
Odisha,Bargarh,Attabira,8,Other,28-02-2022,4000,5000,4000
Odisha,Bargarh,Attabira,8,Other,07-03-2022,4000,5000,4000
Odisha,Bargarh,Godabhaga,8,Other,05-05-2022,4000,5000,4000
Tamil Nadu,Erode,Anthiyur,8,Other,07-04-2022,2551,3550,3025
Tamil Nadu,Erode,Anthiyur,8,Other,21-04-2022,2889,3589,3300
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),03-01-2022,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),04-01-2022,2000,3500,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),05-01-2022,1000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),06-01-2022,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),07-01-2022,2500,3500,3200
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),08-01-2022,1000,3500,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),09-01-2022,2000,3500,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),12-01-2022,1000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),13-01-2022,2500,3500,3200
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),14-01-2022,1000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),28-01-2022,2500,3500,3200
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),29-01-2022,1000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),30-01-2022,1000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),31-01-2022,1000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),03-02-2022,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),04-02-2022,1000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),05-02-2022,1000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),06-02-2022,2000,3500,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),07-02-2022,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),08-02-2022,1000,3500,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),09-02-2022,2500,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),11-02-2022,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),12-02-2022,2000,3500,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),13-02-2022,2500,4200,3700
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),15-02-2022,2500,4500,4000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),16-02-2022,2500,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),17-02-2022,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),18-02-2022,1000,4200,3700
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),19-02-2022,2500,4300,3800
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),20-02-2022,3000,4300,3800
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),22-02-2022,2500,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),24-02-2022,1000,3500,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),25-02-2022,2500,3500,3200
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),26-02-2022,2000,3300,2800
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),27-02-2022,2000,3500,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),01-03-2022,1500,3500,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),03-03-2022,2500,3500,3200
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),04-03-2022,1000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),05-03-2022,2500,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),06-03-2022,1000,3500,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),08-03-2022,2500,3500,3200
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),09-03-2022,2000,3500,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),10-03-2022,1000,4000,3600
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),11-03-2022,2500,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),13-03-2022,1500,4500,4000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),14-03-2022,3000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),15-03-2022,3000,4400,3900
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),16-03-2022,2500,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),17-03-2022,2500,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),19-03-2022,1000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),20-03-2022,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),21-03-2022,1000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),22-03-2022,2500,3800,3300
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),23-03-2022,1000,3800,3300
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),24-03-2022,2500,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),25-03-2022,2500,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),28-03-2022,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),29-03-2022,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),30-03-2022,1500,3500,3200
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),31-03-2022,2000,3500,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),01-04-2022,2500,4000,3600
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),04-04-2022,2000,3500,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),05-04-2022,1000,4000,3600
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),06-04-2022,1000,3500,3200
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),09-04-2022,2000,4000,3600
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),10-04-2022,1000,3000,2500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),12-04-2022,1500,3500,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),13-04-2022,200,3200,2800
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),14-04-2022,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),15-04-2022,2000,4000,3600
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),16-04-2022,2000,3000,2500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),17-04-2022,1000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),18-04-2022,1500,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),19-04-2022,2000,3500,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),20-04-2022,2000,3000,2500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),22-04-2022,2000,3500,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),23-04-2022,2000,3500,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),27-04-2022,2000,3500,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),28-04-2022,2000,3000,2500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),29-04-2022,2000,3200,2800
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),03-05-2022,2000,3000,2500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),04-05-2022,1500,3000,2500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),06-05-2022,1000,2500,2000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),07-05-2022,2000,3000,2500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),08-05-2022,1500,3000,2500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),09-05-2022,1500,2500,2000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),12-05-2022,1000,3200,2700
Telangana,Khammam,Khammam,8,Groundnut pods (raw),18-01-2022,5000,6755,5000
Telangana,Khammam,Khammam,8,Groundnut pods (raw),21-01-2022,6800,6800,6800
Telangana,Khammam,Khammam,8,Groundnut pods (raw),22-01-2022,6450,6450,6450
Telangana,Khammam,Khammam,8,Groundnut pods (raw),27-01-2022,5000,5451,5000
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),10-01-2022,2000,3300,2650
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),11-01-2022,2500,3000,2750
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),16-01-2022,2000,3000,2500
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),17-01-2022,1800,3300,2550
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),19-01-2022,2000,3200,2600
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),20-01-2022,1500,3000,2250
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),23-01-2022,2000,3000,2500
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),25-01-2022,3100,3700,3400
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),26-01-2022,1500,3500,2500
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),01-02-2022,1800,3300,2550
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),02-02-2022,2200,3200,2700
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),10-02-2022,2200,3400,2800
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),23-02-2022,2000,3000,2500
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),02-03-2022,2000,3000,2500
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),12-03-2022,2800,3200,3000
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),18-03-2022,3200,3200,3200
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),26-03-2022,2800,3200,3000
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),27-03-2022,2500,3000,2750
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),02-04-2022,3700,3700,3700
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),03-04-2022,2000,3300,2650
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),08-04-2022,2000,3000,2500
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),11-04-2022,2000,2800,2400
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),24-04-2022,1500,2500,2000
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),25-04-2022,1800,2700,2250
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),26-04-2022,1800,2700,2250
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),01-05-2022,1300,2700,2000
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),02-05-2022,1600,2800,2200
Telangana,Medak,Vantamamidi,8,Groundnut pods (raw),15-05-2022,2000,2700,2350
Andhra Pradesh,Kurnool,Alur,9,Local,01-01-2019,1400,1600,1500
Andhra Pradesh,Kurnool,Alur,9,Local,02-01-2019,1400,1600,1500
Andhra Pradesh,Kurnool,Alur,9,Local,03-01-2019,1400,1600,1500
Andhra Pradesh,Kurnool,Alur,9,Local,04-01-2019,1400,1600,1500
Andhra Pradesh,Kurnool,Alur,9,Local,05-01-2019,1420,1620,1520
Andhra Pradesh,Kurnool,Alur,9,Local,06-01-2019,1440,1640,1540
Andhra Pradesh,Kurnool,Alur,9,Local,07-01-2019,1440,1640,1540
Andhra Pradesh,Kurnool,Alur,9,Local,08-01-2019,1440,1640,1540
Andhra Pradesh,Kurnool,Alur,9,Local,09-01-2019,1440,1640,1540
Andhra Pradesh,Kurnool,Alur,9,Local,10-01-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,14-01-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,15-01-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,16-01-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,17-01-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,18-01-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,19-01-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,20-01-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,21-01-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,22-01-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,23-01-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,24-01-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,25-01-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,26-01-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,27-01-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,28-01-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,29-01-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,30-01-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,31-01-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,01-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,02-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,03-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,04-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,05-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,06-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,07-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,08-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,09-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,10-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,11-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,12-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,13-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,14-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,15-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,16-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,17-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,18-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,19-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,20-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,21-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,22-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,23-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Alur,9,Local,26-02-2019,1700,1800,1750
Andhra Pradesh,Kurnool,Atmakur,9,Hybrid/Local,11-01-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Atmakur,9,Hybrid/Local,24-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Atmakur,9,Hybrid/Local,25-02-2019,1700,1700,1700
Andhra Pradesh,Kurnool,Kurnool,9,Local,12-01-2019,1230,1700,1230
Chattisgarh,Gariyaband,Chura,9,Local,13-01-2019,1711,1711,1711
Andhra Pradesh,Anantapur,Rayadurg,9,Hybrid,22-05-2020,1700,2000,1850
Andhra Pradesh,Anantapur,Rayadurg,9,Hybrid,28-05-2020,1900,2100,2000
Andhra Pradesh,Anantapur,Rayadurg,9,Local,30-05-2020,1500,1700,1600
Andhra Pradesh,Anantapur,Rayadurg,9,Local,31-05-2020,1400,1600,1500
Andhra Pradesh,Anantapur,Rayadurg,9,Local,05-06-2020,1500,1700,1600
Andhra Pradesh,Anantapur,Rayadurg,9,Local,06-06-2020,1500,1700,1600
Andhra Pradesh,Anantapur,Rayadurg,9,Local,08-06-2020,1500,1700,1600
Andhra Pradesh,Anantapur,Rayadurg,9,Local,09-06-2020,1500,1700,1600
Andhra Pradesh,Anantapur,Rayadurg,9,Local,10-06-2020,1550,1700,1625
Andhra Pradesh,Anantapur,Rayadurg,9,Local,13-06-2020,1500,1700,1600
Andhra Pradesh,Anantapur,Rayadurg,9,Local,16-06-2020,1500,1700,1600
Andhra Pradesh,Anantapur,Rayadurg,9,Local,17-06-2020,1500,1700,1600
Andhra Pradesh,Anantapur,Rayadurg,9,Local,18-06-2020,1450,1650,1550
Andhra Pradesh,Anantapur,Rayadurg,9,Local,19-06-2020,1400,1600,1500
Andhra Pradesh,Anantapur,Rayadurg,9,Local,20-06-2020,1400,1600,1600
Andhra Pradesh,Anantapur,Rayadurg,9,Local,23-06-2020,1500,1700,1600
Andhra Pradesh,Anantapur,Rayadurg,9,Local,25-06-2020,1450,1650,1550
Andhra Pradesh,Anantapur,Rayadurg,9,Local,29-06-2020,1400,1600,1500
Andhra Pradesh,Anantapur,Rayadurg,9,Local,30-06-2020,1400,1600,1500
Andhra Pradesh,Anantapur,Rayadurg,9,Local,04-07-2020,1350,1550,1450
Andhra Pradesh,Anantapur,Rayadurg,9,Local,06-07-2020,1350,1550,1450
Andhra Pradesh,Anantapur,Rayadurg,9,Local,07-07-2020,1350,1550,1450
Andhra Pradesh,Anantapur,Rayadurg,9,Local,09-07-2020,1350,1550,1450
Andhra Pradesh,Anantapur,Rayadurg,9,Local,10-07-2020,1350,1550,1450
Andhra Pradesh,Anantapur,Rayadurg,9,Local,14-07-2020,1350,1550,1450
Andhra Pradesh,Anantapur,Rayadurg,9,Local,17-07-2020,1350,1550,1450
Andhra Pradesh,Anantapur,Rayadurg,9,Local,25-07-2020,1350,1550,1450
Andhra Pradesh,Anantapur,Rayadurg,9,Local,30-07-2020,1350,1550,1450
Andhra Pradesh,Anantapur,Rayadurg,9,Local,31-07-2020,1400,1600,1500
Andhra Pradesh,Anantapur,Rayadurg,9,Local,19-09-2020,1400,1600,1500
Andhra Pradesh,Anantapur,Rayadurg,9,Local,21-09-2020,1300,1500,1400
Andhra Pradesh,Anantapur,Rayadurg,9,Local,22-09-2020,1350,1550,1450
Andhra Pradesh,Anantapur,Rayadurg,9,Local,23-09-2020,1300,1400,1350
Andhra Pradesh,Anantapur,Rayadurg,9,Local,24-09-2020,1300,1400,1350
Andhra Pradesh,Anantapur,Rayadurg,9,Local,25-09-2020,1300,1500,1400
Andhra Pradesh,Anantapur,Rayadurg,9,Local,26-09-2020,1300,1500,1400
Andhra Pradesh,Anantapur,Rayadurg,9,Local,28-09-2020,1300,1500,1400
Andhra Pradesh,Anantapur,Rayadurg,9,Local,29-09-2020,1300,1500,1400
Andhra Pradesh,Anantapur,Rayadurg,9,Local,30-09-2020,1300,1500,1400
Andhra Pradesh,Anantapur,Rayadurg,9,Local,06-10-2020,1300,1500,1400
Andhra Pradesh,Anantapur,Rayadurg,9,Local,07-10-2020,1300,1500,1400
Andhra Pradesh,Anantapur,Rayadurg,9,Local,08-10-2020,1300,1500,1400
Andhra Pradesh,Anantapur,Rayadurg,9,Local,09-10-2020,1300,1500,1400
Andhra Pradesh,Anantapur,Rayadurg,9,Local,10-10-2020,1300,1500,1400
Andhra Pradesh,Anantapur,Rayadurg,9,Local,11-10-2020,1300,1500,1400
Andhra Pradesh,Anantapur,Rayadurg,9,Local,12-10-2020,1300,1500,1350
Andhra Pradesh,Anantapur,Rayadurg,9,Local,14-10-2020,1300,1500,1400
Andhra Pradesh,Anantapur,Rayadurg,9,Local,15-10-2020,1250,1350,1300
Andhra Pradesh,Anantapur,Rayadurg,9,Local,16-10-2020,1250,1500,1400
Andhra Pradesh,Anantapur,Rayadurg,9,Local,17-10-2020,1200,1250,1225
Andhra Pradesh,Anantapur,Rayadurg,9,Local,18-10-2020,1200,1300,1250
